Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
2/28/71 8:09 AM,3,62,4,1600,491
2/28/71 8:14 AM,3,3179,4,1456,483
2/28/71 8:20 AM,4,875,4,8192,612
2/28/71 8:27 AM,487,9306,4,3200,539
2/28/71 8:28 AM,16,3503,1,2048,89
2/28/71 8:29 AM,1,1195,1,4096,176
2/28/71 8:30 AM,2,1295,1,4096,176
2/28/71 8:30 AM,5,2913,2,1024,266
2/28/71 8:34 AM,67,99,4,1600,491
2/28/71 8:37 AM,2,126,4,1600,491
2/28/71 8:49 AM,1,605,1,4096,176
2/28/71 8:53 AM,1,792,2,3200,358
2/28/71 8:56 AM,1,595,1,6400,221
2/28/71 9:01 AM,1,134,4,1600,491
2/28/71 9:08 AM,1,74,2,16384,326
2/28/71 9:12 AM,2,114,4,1600,491
2/28/71 9:15 AM,1,103,2,2400,342
2/28/71 9:19 AM,1,46,2,16384,326
2/28/71 9:19 AM,3,78,4,1600,491
2/28/71 9:21 AM,6502,2731,4,13107,469
2/28/71 9:29 AM,3,2943,2,1024,266
2/28/71 9:33 AM,1,1510,4,1600,491
2/28/71 9:37 AM,1,2086,1,16000,63
2/28/71 9:40 AM,1,526,1,6400,221
2/28/71 9:42 AM,11,1063,4,1448,482
2/28/71 9:42 AM,1,7588,2,2720,349
2/28/71 9:53 AM,2,10393,2,12800,297
2/28/71 10:00 AM,3,2439,4,1600,491
2/28/71 10:09 AM,1,1086,4,1448,482
2/28/71 10:12 AM,2,2867,1,2048,89
2/28/71 10:17 AM,3,509,1,6400,221
2/28/71 10:22 AM,3,2852,4,1024,440
2/28/71 10:24 AM,1,1086,1,4096,176
2/28/71 10:29 AM,1,2581,1,4096,176
2/28/71 10:33 AM,63,9460,8,32768,623
2/28/71 10:35 AM,1,1023,4,1448,482
2/28/71 10:36 AM,1,1843,1,1024,1
2/28/71 10:37 AM,17,68,10,32768,262
2/28/71 10:45 AM,2,13850,10,32768,262
2/28/71 11:02 AM,1,1148,2,1536,320
2/28/71 11:03 AM,390,6937,4,2800,530
2/28/71 11:06 AM,1,118,1,1024,1
2/28/71 11:12 AM,2,1698,1,4096,176
2/28/71 11:14 AM,2,197,4,12800,467
2/28/71 11:15 AM,4,362,1,1024,1
2/28/71 11:18 AM,2,3,4,9600,619
2/28/71 11:19 AM,1,180,4,9600,619
2/28/71 11:23 AM,1,1032,2,1536,320
2/28/71 11:23 AM,22854,4498,2,32768,360
2/28/71 11:26 AM,1,459,1,16384,66
2/28/71 11:36 AM,1,883,4,1600,491
2/28/71 11:39 AM,1,77,2,1536,320
2/28/71 11:41 AM,2,3251,2,7840,418
2/28/71 11:44 AM,2,9488,2,1536,320
2/28/71 11:48 AM,1,9169,2,2720,349
2/28/71 11:52 AM,3,1101,4,1600,491
2/28/71 12:07 PM,2,494,4,1456,483
2/28/71 12:16 PM,1,925,1,1024,1
2/28/71 12:22 PM,1,548,4,1448,482
2/28/71 12:26 PM,1,1916,4,1600,491
2/28/71 1:01 PM,1,586,1,32768,155
2/28/71 1:11 PM,64,9238,8,32768,623
2/28/71 1:13 PM,5,573,1,32768,155
2/28/71 1:16 PM,1,982,1,1024,1
2/28/71 1:25 PM,1,569,1,32768,155
2/28/71 1:28 PM,2,467,1,3200,152
2/28/71 1:31 PM,4,1284,1,1600,62
2/28/71 1:39 PM,1,570,1,32768,155
2/28/71 1:48 PM,1,1664,1,1024,1
2/28/71 1:52 PM,1,567,1,32768,155
2/28/71 2:20 PM,38411,4557,2,2720,349
2/28/71 2:20 PM,4,1312,1,1024,1
2/28/71 2:34 PM,2,1033,1,1024,1
2/28/71 2:47 PM,3534,454,8,32768,623
2/28/71 2:47 PM,3984,538,8,32768,623
2/28/71 2:52 PM,1,245,1,1024,1
2/28/71 3:23 PM,1,149,1,2560,120
2/28/71 3:31 PM,1,210,1,1024,1
2/28/71 3:45 PM,4162,9155,8,32768,623
2/28/71 3:53 PM,1,455,10,32768,262
2/28/71 3:59 PM,70,432,10,32768,262
2/28/71 3:59 PM,172,2097,8,32768,623
2/28/71 4:01 PM,389,465,10,32768,262
2/28/71 4:14 PM,69,498,10,32768,262
2/28/71 4:14 PM,1371,497,8,32768,623
2/28/71 4:36 PM,1,464,10,32768,262
2/28/71 4:43 PM,68,455,10,32768,262
2/28/71 4:43 PM,165,510,8,32768,623
2/28/71 4:45 PM,422,452,10,32768,262
2/28/71 4:53 PM,364,247,10,32768,262
2/28/71 5:02 PM,65,440,10,32768,262
2/28/71 5:43 PM,4564,11857,2,32768,360
2/28/71 7:26 PM,62,9132,8,32768,623
2/28/71 9:58 PM,83,9206,8,32768,623
2/28/71 10:17 PM,57796,12097,2,32768,360
3/1/71 12:28 AM,1902,68,4,2000,507
3/1/71 12:32 AM,61,9123,8,32768,623
3/1/71 1:01 AM,1,49,2,2400,342
3/1/71 1:02 AM,1,66,1,4800,192
3/1/71 2:15 AM,1,4576,2,2720,349
3/1/71 2:41 AM,1,509,4,1600,491
3/1/71 2:58 AM,1,2223,4,13107,469
3/1/71 3:03 AM,11,941,4,1600,491
3/1/71 3:04 AM,62,9146,8,32768,623
3/1/71 3:30 AM,1,4563,2,2720,349
3/1/71 3:37 AM,1,828,4,1600,491
3/1/71 3:42 AM,1,4169,4,12800,467
3/1/71 3:45 AM,2,1002,4,11468,455
3/1/71 4:02 AM,2,2375,4,11468,455
3/1/71 4:45 AM,1,4529,2,2720,349
3/1/71 4:53 AM,3,2404,4,5600,578
3/1/71 5:36 AM,62,9105,8,32768,623
3/1/71 5:41 AM,2,3345,4,5600,578
3/1/71 5:59 AM,1,7292,2,2720,349
3/1/71 6:02 AM,1,458,2,12000,288
3/1/71 6:02 AM,112,449,2,12000,288
3/1/71 6:10 AM,2,317,2,12000,288
3/1/71 6:14 AM,1,329,2,12000,288
3/1/71 6:19 AM,2,255,2,12000,288
3/1/71 6:24 AM,1,310,2,12000,288
3/1/71 6:28 AM,1,305,2,12000,288
3/1/71 6:32 AM,1,289,2,12000,288
3/1/71 6:36 AM,2,315,2,12000,288
3/1/71 6:40 AM,1,312,2,12000,288
3/1/71 6:44 AM,2,311,2,12000,288
3/1/71 6:48 AM,1,317,2,12000,288
3/1/71 6:52 AM,1,311,2,12000,288
3/1/71 6:56 AM,1,319,2,12000,288
3/1/71 7:00 AM,2,302,2,12000,288
3/1/71 8:00 AM,1,4505,2,2720,349
3/1/71 8:05 AM,2,809,4,1456,483
3/1/71 8:09 AM,29,9143,8,32768,623
3/1/71 8:23 AM,1,808,4,1456,483
3/1/71 8:38 AM,2,815,4,1448,482
3/1/71 8:56 AM,1,807,4,1448,482
3/1/71 9:13 AM,2,807,4,1448,482
3/1/71 9:14 AM,2,4568,2,2720,349
3/1/71 9:28 AM,1,806,4,1448,482
3/1/71 9:44 AM,2,812,4,1448,482
3/1/71 9:59 AM,1,812,4,1448,482
3/1/71 10:14 AM,3,810,4,1448,482
3/1/71 10:29 AM,2,4522,2,2720,349
3/1/71 10:30 AM,3,814,4,1448,482
3/1/71 10:40 AM,62,13110,8,32768,623
3/1/71 10:51 AM,3,811,4,1448,482
3/1/71 11:06 AM,2,804,4,1448,482
3/1/71 11:20 AM,22895,8922,2,32768,360
3/1/71 11:23 AM,1,805,4,1448,482
3/1/71 11:44 AM,1,9389,2,2720,349
3/1/71 5:41 PM,8988,12083,2,32768,360
3/1/71 11:31 PM,52329,11967,2,32768,360
3/1/71 11:51 PM,2,6638,10,32768,262
3/2/71 12:28 AM,1861,72,4,2000,507
3/2/71 1:01 AM,1,43,2,2400,342
3/2/71 1:01 AM,1,45,1,4800,192
3/2/71 1:49 AM,2,9104,8,32768,623
3/2/71 1:51 AM,1,4444,2,2720,349
3/2/71 2:57 AM,2,11,1,1024,1
3/2/71 3:02 AM,2,8,1,1024,1
3/2/71 3:05 AM,1,6894,2,2720,349
3/2/71 3:16 AM,2,9438,2,8960,432
3/2/71 3:20 AM,1,4688,4,4480,563
3/2/71 4:14 AM,2,2904,2,6400,404
3/2/71 4:19 AM,64,9143,8,32768,623
3/2/71 4:59 AM,2,6038,2,2720,349
3/2/71 5:30 AM,2,3090,4,5600,578
3/2/71 5:35 AM,2,4287,4,12800,467
3/2/71 5:55 AM,2,11271,10,32768,262
3/2/71 6:16 AM,2,5767,2,5760,397
3/2/71 6:38 AM,2,6460,2,2720,349
3/2/71 6:52 AM,64,9148,8,32768,623
3/2/71 6:54 AM,2,1395,4,5600,578
3/2/71 7:20 AM,2,16,1,1024,1
3/2/71 7:30 AM,3,13,1,1024,1
3/2/71 7:38 AM,3,382,1,4192,178
3/2/71 7:44 AM,6,932,1,4192,178
3/2/71 7:49 AM,1,3158,4,3200,539
3/2/71 8:19 AM,2,124,2,5760,397
3/2/71 8:21 AM,1,1077,1,4192,178
3/2/71 8:23 AM,1,329,1,3200,152
3/2/71 8:23 AM,1,5645,4,5600,578
3/2/71 8:25 AM,1,4680,2,2720,349
3/2/71 8:34 AM,2,355,1,14080,39
3/2/71 8:42 AM,2,307,1,14080,39
3/2/71 8:48 AM,2,299,1,14080,39
3/2/71 8:59 AM,2,4396,4,4000,553
3/2/71 8:59 AM,1,797,1,4192,178
3/2/71 9:13 AM,1,1177,1,4192,178
3/2/71 9:24 AM,63,9145,8,32768,623
3/2/71 9:33 AM,2,1136,1,4192,178
3/2/71 9:43 AM,2,5467,2,2720,349
3/2/71 9:43 AM,1,357,1,14080,39
3/2/71 9:52 AM,2,1521,1,4192,178
3/2/71 10:17 AM,29,2688,1,4192,178
3/2/71 10:39 AM,1,503,4,8192,612
3/2/71 10:50 AM,3,695,2,6400,404
3/2/71 11:13 AM,2,4946,2,2720,349
3/2/71 11:18 AM,2,241,1,14080,39
3/2/71 11:31 AM,1,1862,1,4192,178
3/2/71 11:33 AM,2,151,4,8192,612
3/2/71 11:54 AM,198,268,1,4192,178
3/2/71 11:57 AM,322,9097,8,32768,623
3/2/71 12:03 PM,1,696,1,4192,178
3/2/71 12:15 PM,1,795,1,4192,178
3/2/71 12:28 PM,2,377,1,4192,178
3/2/71 12:34 PM,3,772,2,2720,349
3/2/71 12:45 PM,1,161,4,1024,440
3/2/71 12:49 PM,1,4459,2,2720,349
3/2/71 2:02 PM,39455,4484,2,2720,349
3/2/71 2:24 PM,1,2668,4,32768,541
3/2/71 2:36 PM,1,9101,8,32768,623
3/2/71 2:38 PM,1,309,1,4096,176
3/2/71 3:17 PM,1,6641,10,32768,262
3/2/71 3:58 PM,4169,22503,10,32768,262
3/2/71 5:07 PM,61,33271,8,32768,623
3/2/71 5:21 PM,66,11974,2,32768,360
3/2/71 7:03 PM,2,442,1,2560,120
3/2/71 7:11 PM,2,1367,1,2560,120
3/2/71 7:15 PM,26130,8990,8,32768,623
3/2/71 7:37 PM,2,355,1,2560,120
3/2/71 7:46 PM,2,2020,1,2560,120
3/2/71 8:41 PM,65,11846,2,32768,360
3/2/71 8:45 PM,2,413,1,2560,120
3/2/71 9:08 PM,1,12,4,32768,541
3/2/71 9:12 PM,1,58,4,32768,541
3/2/71 9:27 PM,3,926,1,2560,120
3/2/71 9:43 PM,2,1023,1,2560,120
3/2/71 10:05 PM,1,1301,1,1024,1
3/2/71 11:58 PM,47597,11874,2,32768,360
3/3/71 12:28 AM,1871,11,4,2000,507
3/3/71 2:13 AM,4,4594,2,2720,349
3/3/71 3:02 AM,2,93,1,2560,120
3/3/71 3:05 AM,1,1233,1,4096,176
3/3/71 3:07 AM,1,549,4,16384,497
3/3/71 3:14 AM,1,593,1,1024,1
3/3/71 3:18 AM,1,1007,10,32768,262
3/3/71 3:18 AM,1,10,1,1024,1
3/3/71 3:21 AM,2,18,2,1256,293
3/3/71 3:24 AM,6069,4318,8,32768,623
3/3/71 3:29 AM,2,4784,2,2720,349
3/3/71 3:35 AM,2,3109,10,32768,262
3/3/71 3:35 AM,1,67,4,2560,523
3/3/71 3:35 AM,5087,275,8,32768,623
3/3/71 3:40 AM,1,13,1,1024,1
3/3/71 3:42 AM,1,68,4,11200,453
3/3/71 3:44 AM,1,7,1,1024,1
3/3/71 3:46 AM,1,10,1,1024,1
3/3/71 3:47 AM,1,57,4,11200,453
3/3/71 3:51 AM,1,11,1,1024,1
3/3/71 3:51 AM,2,1348,2,4800,379
3/3/71 3:55 AM,1,15,1,1024,1
3/3/71 3:55 AM,1,45,1,2560,120
3/3/71 3:55 AM,1,1306,2,4480,377
3/3/71 3:56 AM,1,748,1,4096,176
3/3/71 3:58 AM,3,448,1,9600,256
3/3/71 4:01 AM,3,7,4,2800,530
3/3/71 4:01 AM,1,5,4,2800,530
3/3/71 4:02 AM,1,5,4,2800,530
3/3/71 4:02 AM,1,4,4,2800,530
3/3/71 4:03 AM,3,1281,2,1024,266
3/3/71 4:03 AM,1,7271,4,2800,530
3/3/71 4:04 AM,1,350,1,6400,221
3/3/71 4:07 AM,2,1391,1,4096,176
3/3/71 4:07 AM,1,1346,4,1600,491
3/3/71 4:12 AM,2,1578,4,16384,497
3/3/71 4:13 AM,4,71,2,12800,297
3/3/71 4:15 AM,1,19,1,6400,221
3/3/71 4:18 AM,3,20,1,1024,1
3/3/71 4:19 AM,2,16,2,1024,266
3/3/71 4:19 AM,1,1263,2,4480,377
3/3/71 4:26 AM,2,627,1,1024,1
3/3/71 4:26 AM,2,1062,2,1024,266
3/3/71 4:28 AM,1,12,2,4800,379
3/3/71 4:29 AM,3,2136,10,32768,262
3/3/71 4:30 AM,2,568,4,1600,491
3/3/71 4:33 AM,2,1080,1,4096,176
3/3/71 4:33 AM,1,2681,1,4096,176
3/3/71 4:35 AM,2,10,1,1024,1
3/3/71 4:39 AM,3,12,1,1024,1
3/3/71 4:40 AM,21,1242,1,1024,1
3/3/71 4:42 AM,1,10,1,1024,1
3/3/71 4:43 AM,1,74,4,1024,440
3/3/71 4:45 AM,3,1053,4,1024,440
3/3/71 4:47 AM,1,6529,2,2720,349
3/3/71 4:49 AM,2,13,1,1024,1
3/3/71 4:53 AM,1,3744,4,2240,516
3/3/71 4:54 AM,2,11,1,1024,1
3/3/71 4:56 AM,3,1211,4,1024,440
3/3/71 4:58 AM,2,84,2,8000,420
3/3/71 5:02 AM,2,75,2,8000,420
3/3/71 5:05 AM,2,82,10,32768,262
3/3/71 5:05 AM,1,87,2,11600,282
3/3/71 5:06 AM,2,24,1,1024,1
3/3/71 5:08 AM,1,47,1,23200,103
3/3/71 5:12 AM,3,7963,4,3200,539
3/3/71 5:12 AM,1,45,1,23200,103
3/3/71 5:13 AM,1,710,1,4096,176
3/3/71 5:14 AM,2,8537,2,2400,342
3/3/71 5:15 AM,1,13,1,1024,1
3/3/71 5:16 AM,2,778,1,1024,1
3/3/71 5:23 AM,1,1316,4,1600,491
3/3/71 5:26 AM,2,195,4,5800,581
3/3/71 5:30 AM,2,330,1,1024,1
3/3/71 5:33 AM,2,127,2,11600,282
3/3/71 5:41 AM,2,51,2,11600,282
3/3/71 5:46 AM,10,84,4,7200,603
3/3/71 5:50 AM,1,98,4,15564,489
3/3/71 5:53 AM,2,2599,1,2048,89
3/3/71 5:59 AM,1062,19729,8,32768,623
3/3/71 6:07 AM,1,8559,4,2800,530
3/3/71 6:16 AM,21187,4246,8,32768,623
3/3/71 6:21 AM,1,1477,4,5600,578
3/3/71 6:22 AM,2,19517,2,1536,320
3/3/71 6:29 AM,5,1385,1,5312,203
3/3/71 6:36 AM,2,18673,2,2720,349
3/3/71 6:36 AM,6,18661,4,4480,563
3/3/71 6:43 AM,4,2492,1,2048,89
3/3/71 6:56 AM,5,1340,4,5600,578
3/3/71 6:57 AM,3,853,1,1024,1
3/3/71 7:09 AM,5,452,1,4096,176
3/3/71 7:17 AM,3,4207,2,7840,418
3/3/71 7:24 AM,4,15785,4,2240,516
3/3/71 7:30 AM,4,25,1,1024,1
3/3/71 7:33 AM,2,17,1,1024,1
3/3/71 7:44 AM,9,376,10,32768,262
3/3/71 7:50 AM,32,304,10,32768,262
3/3/71 7:53 AM,118,2066,10,32768,262
3/3/71 7:54 AM,70,1249,4,3200,539
3/3/71 7:57 AM,2,1375,1,2048,89
3/3/71 8:01 AM,15,331,1,4800,192
3/3/71 9:06 AM,10715,1309,1,2048,89
3/3/71 9:08 AM,10608,1301,1,1024,1
3/3/71 10:35 AM,5369,260,8,32768,623
3/3/71 12:06 PM,3,1267,4,16384,497
3/3/71 12:08 PM,29,325,10,32768,262
3/3/71 12:09 PM,20,41,4,1200,458
3/3/71 12:10 PM,4,3707,2,2400,342
3/3/71 12:13 PM,64,300,10,32768,262
3/3/71 12:18 PM,64,296,10,32768,262
3/3/71 12:48 PM,2,90,4,1600,491
3/3/71 12:53 PM,1,519,4,1600,491
3/3/71 12:58 PM,3,12923,10,32768,262
3/3/71 1:03 PM,1,1000,1,6400,221
3/3/71 1:05 PM,1,1398,1,1024,1
3/3/71 1:15 PM,2,995,1,32768,155
3/3/71 1:19 PM,38,11,1,1024,1
3/3/71 1:19 PM,9,4287,8,32768,623
3/3/71 1:26 PM,2,11,1,1024,1
3/3/71 1:30 PM,3,9,1,1024,1
3/3/71 1:31 PM,2,201,1,6400,221
3/3/71 1:34 PM,1,577,1,6400,221
3/3/71 1:38 PM,1,11,1,1024,1
3/3/71 1:40 PM,3,10,1,1024,1
3/3/71 1:43 PM,1,12,1,1024,1
3/3/71 1:47 PM,2,7,1,1024,1
3/3/71 1:54 PM,2,10,1,1024,1
3/3/71 1:58 PM,2,9,1,1024,1
3/3/71 2:30 PM,64,7115,4,32768,541
3/3/71 3:04 PM,1,5062,8,32768,623
3/3/71 3:31 PM,3429,289,8,32768,623
3/3/71 3:38 PM,33684,4439,2,2720,349
3/3/71 3:41 PM,1,1469,1,3840,171
3/3/71 3:46 PM,2,11,1,3840,171
3/3/71 3:47 PM,1,4036,1,3840,171
3/3/71 4:29 PM,49,11752,2,32768,360
3/3/71 4:32 PM,88,300,10,32768,262
3/3/71 4:38 PM,63,297,10,32768,262
3/3/71 4:43 PM,63,297,10,32768,262
3/3/71 7:44 PM,64,11874,2,32768,360
3/3/71 9:07 PM,13990,4182,4,2800,530
3/3/71 10:40 PM,1,159,10,32768,262
3/3/71 10:56 PM,2,6628,10,32768,262
3/3/71 11:02 PM,56231,12119,2,32768,360
3/3/71 11:56 PM,2,123,1,1024,1
3/4/71 12:28 AM,1906,118,4,2000,507
3/4/71 1:23 AM,3,11212,10,32768,262
3/4/71 1:40 AM,1,4270,8,32768,623
3/4/71 1:47 AM,2,482,4,6400,588
3/4/71 1:55 AM,2,4289,4,6800,596
3/4/71 2:11 AM,2393,458,8,32768,623
3/4/71 2:13 AM,2,4744,2,2720,349
3/4/71 2:14 AM,2679,6492,8,32768,623
3/4/71 2:15 AM,1,6842,4,2800,530
3/4/71 2:34 AM,2,70,1,6400,221
3/4/71 2:35 AM,1,1113,1,1024,1
3/4/71 2:39 AM,1,3652,4,5600,578
3/4/71 2:40 AM,1,279,1,6400,221
3/4/71 2:50 AM,9910,4286,8,32768,623
3/4/71 2:51 AM,12,78,1,6400,221
3/4/71 2:54 AM,3,64,2,4800,379
3/4/71 2:55 AM,1,6278,4,8192,612
3/4/71 2:56 AM,3,101,2,2400,342
3/4/71 2:57 AM,2,277,1,6400,221
3/4/71 2:57 AM,2,40,4,2400,520
3/4/71 3:12 AM,2,5580,2,12800,297
3/4/71 3:24 AM,4,102,2,1024,266
3/4/71 3:31 AM,2,4548,2,2720,349
3/4/71 3:40 AM,6,248,1,6400,221
3/4/71 3:53 AM,3,275,1,6400,221
3/4/71 3:56 AM,1,960,1,2048,89
3/4/71 3:58 AM,4,320,1,6400,221
3/4/71 4:01 AM,2,308,4,5600,578
3/4/71 4:04 AM,3,12,2,1024,266
3/4/71 4:04 AM,2,104,1,1024,1
3/4/71 4:06 AM,2,352,1,6400,221
3/4/71 4:07 AM,1,17,1,1024,1
3/4/71 4:07 AM,2,445,4,5600,578
3/4/71 4:12 AM,3,15,2,1024,266
3/4/71 4:12 AM,3,2338,1,2048,89
3/4/71 4:13 AM,2,870,1,6400,221
3/4/71 4:14 AM,4,1574,2,6400,404
3/4/71 4:15 AM,1,11,2,1024,266
3/4/71 4:15 AM,2,7,2,1280,296
3/4/71 4:15 AM,4,8,2,1280,296
3/4/71 4:16 AM,7,1811,4,5600,578
3/4/71 4:17 AM,3,113,1,6400,221
3/4/71 4:18 AM,2,95,1,1024,1
3/4/71 4:19 AM,4,1642,4,2800,530
3/4/71 4:21 AM,2,229,1,6400,221
3/4/71 4:22 AM,3,120,2,1024,266
3/4/71 4:29 AM,2,846,1,6400,221
3/4/71 4:29 AM,15,1013,10,32768,262
3/4/71 4:30 AM,22,95,1,3200,152
3/4/71 4:37 AM,3,22,2,1024,266
3/4/71 4:37 AM,3,84,2,1024,266
3/4/71 4:39 AM,2,769,4,8192,612
3/4/71 4:39 AM,1,291,1,1024,1
3/4/71 4:43 AM,1,51,2,2400,342
3/4/71 4:46 AM,1,63,1,6400,221
3/4/71 4:49 AM,2728,14085,4,2800,530
3/4/71 5:07 AM,1677,5500,1,2048,89
3/4/71 5:20 AM,918,7538,2,1536,320
3/4/71 5:35 AM,2,134,1,1024,1
3/4/71 5:38 AM,1,542,4,16384,497
3/4/71 5:41 AM,1,920,1,6400,221
3/4/71 5:43 AM,1,1815,4,3200,539
3/4/71 5:44 AM,1,3574,2,4480,377
3/4/71 5:45 AM,1,9330,2,12800,297
3/4/71 5:46 AM,2,16,1,1024,1
3/4/71 5:46 AM,3,264,1,6400,221
3/4/71 5:52 AM,1,1944,2,2048,334
3/4/71 5:56 AM,2,312,10,32768,262
3/4/71 5:57 AM,1,2183,4,16384,497
3/4/71 5:57 AM,1,888,1,6400,221
3/4/71 5:58 AM,1,19,1,1024,1
3/4/71 5:58 AM,232,322,10,32768,262
3/4/71 6:04 AM,196,314,10,32768,262
3/4/71 6:07 AM,2,5566,4,5600,578
3/4/71 6:10 AM,167,1719,10,32768,262
3/4/71 6:13 AM,3,13343,4,3200,539
3/4/71 6:17 AM,1,109,1,6400,221
3/4/71 6:21 AM,2,2175,2,1024,266
3/4/71 6:23 AM,1,912,1,6400,221
3/4/71 6:41 AM,2,13,1,1024,1
3/4/71 6:41 AM,4,4526,10,16384,261
3/4/71 6:42 AM,3,86,2,2400,342
3/4/71 6:43 AM,1,9337,2,2720,349
3/4/71 6:46 AM,0,861,4,16384,497
3/4/71 6:46 AM,5,13,1,1024,1
3/4/71 6:47 AM,5,4417,8,32768,623
3/4/71 6:49 AM,2,709,1,6400,221
3/4/71 6:56 AM,1,477,4,1200,458
3/4/71 6:56 AM,1,71,1,3200,152
3/4/71 7:00 AM,2,1034,1,1024,1
3/4/71 7:02 AM,2,689,1,6400,221
3/4/71 7:02 AM,2,958,2,4480,377
3/4/71 7:03 AM,3,56,2,2048,334
3/4/71 7:03 AM,12,5257,4,16384,497
3/4/71 7:07 AM,3,12015,4,2400,520
3/4/71 7:14 AM,2757,363,8,32768,623
3/4/71 7:16 AM,1,713,1,6400,221
3/4/71 7:23 AM,3,418,1,1600,62
3/4/71 7:24 AM,972,1624,4,2240,516
3/4/71 7:27 AM,1,130,1,1600,62
3/4/71 7:28 AM,2,1088,1,6400,221
3/4/71 7:34 AM,2,1236,1,2048,89
3/4/71 7:34 AM,1,4985,1,2048,89
3/4/71 7:51 AM,3,1432,1,6400,221
3/4/71 7:57 AM,10,4428,10,16384,261
3/4/71 8:02 AM,1,3938,2,11200,276
3/4/71 8:05 AM,3924,430,10,32768,262
3/4/71 8:11 AM,2,587,4,3200,539
3/4/71 8:13 AM,1,11408,8,32768,623
3/4/71 8:15 AM,3,1274,4,3200,539
3/4/71 8:16 AM,5,204,1,6400,221
3/4/71 8:27 AM,2,1440,1,4096,176
3/4/71 8:27 AM,1,1099,1,1024,1
3/4/71 8:42 AM,2,756,4,1024,440
3/4/71 8:44 AM,8,17,1,1024,1
3/4/71 8:45 AM,3,14,1,1024,1
3/4/71 8:48 AM,3,21,1,1024,1
3/4/71 9:00 AM,6,1620,4,1024,440
3/4/71 9:01 AM,2,1432,1,4096,176
3/4/71 9:02 AM,2,1281,1,4096,176
3/4/71 9:02 AM,6,4769,1,2048,89
3/4/71 9:07 AM,2,228,1,1024,1
3/4/71 9:11 AM,1217,4328,10,16384,261
3/4/71 9:12 AM,14,18,1,1024,1
3/4/71 9:15 AM,3,690,4,3200,539
3/4/71 9:17 AM,67,405,10,32768,262
3/4/71 9:19 AM,1,8161,2,2720,349
3/4/71 9:19 AM,13185,25768,1,32768,155
3/4/71 9:20 AM,27,15,1,1024,1
3/4/71 9:24 AM,64,359,10,32768,262
3/4/71 9:27 AM,7,4354,4,16384,497
3/4/71 9:30 AM,9,3164,4,1024,440
3/4/71 9:31 AM,4,280,1,4800,192
3/4/71 9:36 AM,7,4941,1,1600,62
3/4/71 9:41 AM,1,1334,1,4096,176
3/4/71 9:42 AM,8,1248,1,4096,176
3/4/71 9:43 AM,3,4376,2,4480,377
3/4/71 9:52 AM,2,97,1,1024,1
3/4/71 9:54 AM,5347,4435,8,32768,623
3/4/71 10:00 AM,3,32,1,1024,1
3/4/71 10:01 AM,2,161,1,1600,62
3/4/71 10:03 AM,2,16564,2,1536,320
3/4/71 10:04 AM,2,2256,1,4096,176
3/4/71 10:04 AM,2,2012,4,8000,610
3/4/71 10:04 AM,7,1193,1,4096,176
3/4/71 10:07 AM,3,153,2,1024,266
3/4/71 10:07 AM,7,32,1,1024,1
3/4/71 10:14 AM,2,24,1,1024,1
3/4/71 10:16 AM,7,190,1,3264,154
3/4/71 10:19 AM,4,26,1,1024,1
3/4/71 10:19 AM,3,35,2,6400,404
3/4/71 10:21 AM,2,17,1,1024,1
3/4/71 10:22 AM,5,3352,1,2048,89
3/4/71 10:25 AM,4,505,1,4096,176
3/4/71 10:38 AM,25,783,4,8192,612
3/4/71 10:43 AM,8,8586,10,16384,261
3/4/71 10:45 AM,1,1766,4,16384,497
3/4/71 10:48 AM,6,5023,4,2400,520
3/4/71 10:51 AM,24,5781,4,3200,539
3/4/71 11:01 AM,2,1980,1,1600,62
3/4/71 11:08 AM,4,1544,2,8000,420
3/4/71 11:10 AM,8,1856,2,8000,420
3/4/71 11:33 AM,2,4190,2,8000,420
3/4/71 11:35 AM,2,11089,2,2720,349
3/4/71 11:35 AM,6796,4836,4,32768,541
3/4/71 11:37 AM,3,986,2,6400,404
3/4/71 11:38 AM,4,11,4,2240,516
3/4/71 11:40 AM,2,2699,1,2048,89
3/4/71 11:41 AM,3,13,1,1024,1
3/4/71 11:42 AM,4,15,1,1024,1
3/4/71 11:44 AM,4,13,1,1024,1
3/4/71 11:46 AM,1,14,1,1024,1
3/4/71 12:10 PM,4,551,1,1600,62
3/4/71 12:26 PM,1,2546,1,2048,89
3/4/71 12:37 PM,25,4373,8,32768,623
3/4/71 12:37 PM,3,3052,4,5600,578
3/4/71 12:58 PM,9475,22386,10,32768,262
3/4/71 1:06 PM,4,4414,10,16384,261
3/4/71 1:23 PM,1,165,1,4800,192
3/4/71 1:35 PM,2,5228,1,2048,89
3/4/71 1:49 PM,63,4356,8,32768,623
3/4/71 2:03 PM,2,7561,1,9600,256
3/4/71 2:14 PM,2,2252,1,1600,62
3/4/71 2:20 PM,5,4578,10,16384,261
3/4/71 2:25 PM,1,6121,1,12800,25
3/4/71 2:38 PM,37277,3747,2,2720,349
3/4/71 3:02 PM,65,7185,4,32768,541
3/4/71 3:03 PM,1,2675,1,1600,62
3/4/71 3:36 PM,5,7249,8,32768,623
3/4/71 3:38 PM,4,3023,1,2048,89
3/4/71 4:30 PM,4,3699,1,2048,89
3/4/71 5:17 PM,2,291,1,6400,221
3/4/71 5:34 PM,1,4296,1,2048,89
3/4/71 5:37 PM,4,14189,8,32768,623
